6 = "斯科讷" 	# Skåne
10 = "耶姆特兰" 	# Jämtland
12 = "谢尔兰" 	# Själland
15 = "中日德兰" 	# Mittjylland
16 = "布胡斯" 	# Bohuslän
32 = "谢克斯霍尔姆" 	# Kexholm
33 = "内特堡" 	# Nöteborg
37 = "利夫兰" 	# Livland
956 = "新约特堡" 	# Nya Götheborg
957 = "克里斯蒂娜堡" 	# Fort Kristina
962 = "新埃尔夫斯堡" 	# Nya Elfsborg
4123 = "比尔卡兰" 	# Birkaland
4141 = "迪特马尔斯肯" 	# Ditmarsken
4152 = "卡亚纳兰" 	# Kajanaland
1306 = "圣托马斯" 	# Sankt Tomas
1986 = "新喀里多尼亚" 	# Nya Kaledonien
1988 = "复活节岛" 	# Påskön
1098 = "圣海伦娜" 	# Sankta Helena
2002 = "加拉帕戈斯群岛" 	# Galápagosöarna
1987 = "社会群岛" 	# Sällskapsöarna
1725 = "土阿莫土群岛" 	# Tuamotuöarna
1238 = "所罗门群岛" 	# Salomonöarna
1991 = "吉尔伯特群岛" 	# Gilbertöarna
1993 = "马绍尔群岛" 	# Marshallöarna
1096 = "佛得角" 	# Kap Verde
2025 = "南乔治亚" 	# Sydgeorgien
1095 = "福克兰群岛" 	# Falklandsöarna
782 = "火地岛" 	# Eldslandet
367 = "亚速尔群岛" 	# Azorerna
1995 = "密克罗尼西亚" 	# Mikronesien
1177 = {
  "好望角" 	# Godahoppsudden
  "卡普斯塔敦" 	# Kapstaden
}
