50 = "帕克拉姆"  # Paaklam
183 = "巴莱"  # Baalai
236 = "伦敦"  # Leondeon
295 = "莫斯科"  # Moksifo
326 = "安卡拉"  # Onkaalaai
358 = "亚历山大里亚"  # Aaliksaan
408 = "巴士拉"  # Baasilaai
410 = "巴格达"  # Baagaakdaat
2373 = "顺化"  # Seonfaa
2372 = "海防"  # Hoifong
614 = "万象"  # Wihngjan
613 = "越北"  # Jyutbak
662 = "昆明"  # Kwanming
664 = "凌云"  # Lingwan
2163 = "柳州"  # Lauzau
665 = "肇庆"  # Siuhing
666 = "琼州"  # Kingzau
667 = "广州"  # Gwongzau
668 = "澳门"  # Oumun
669 = "福州"  # Fukzau
670 = "赣州"  # Gamzau
671 = "长沙"  # Coengsaa
672 = "武陵"  # Soengdak
2168 = "播州"  # Bokzau
674 = "贵阳"  # Gwaijeong
2748 = "建昌"  # Gincoeng
679 = "成都"  # Singdou
680 = "重庆"  # Cunghing
2172 = "荆州"  # Gingzau
682 = "武昌"  # Mouceong
683 = "南昌"  # Naamcoeng
684 = "杭州"  # Hongzau
2142 = "淮安"  # Waai'on
686 = "安庆"  # Onhing
2175 = "汝宁"  # Jyuning
688 = "开封"  # Hoifung
689 = "汉中"  # Honzung
2139 = "莱州"  # Loizau
691 = "济南"  # Zainaam
696 = "保定"  # Bouding
2177 = "宁武"  # Ningmou
694 = "平阳"  # Pingjoeng
695 = "河间"  # Hogaan
697 = "大同"  # Daaitung
698 = "宁夏"  # Ninghaa
699 = "兰州"  # Laanzau
703 = "承德"  # Singdak
704 = "宁远"  # Ningjyun
1015 = "冲绳"  # Cung Sing
610 = "清化"  # Ngaaion
1816 = "北京"  # Gaising
1821 = "南京"  # Naamging
1822 = "苏州"  # Souzau
1824 = "温州"  # Wanzau
1829 = "泉州"  # Haamun
1833 = "吉安"  # Gat'on
687 = "南阳"  # Naamjeong
1838 = "合肥"  # Hapfei
1840 = "桂林"  # Gwailam
1844 = "川圹"  # Cyunkwong
4815 = "新加坡"  # Singgaabo
3005 = "香港"  # Hoenggong
3009 = "青岛"  # Cingdou
2381 = "琅南塔"  # Long Naamtaap
2371 = "山罗"  # Saanlo
616 = "高平"  # Gouping
1016 = "河静"  # Hozing
677 = "拉萨"  # Laaisaat
2183 = "洮州"  # Touzau
2170 = "松曲"  # Cungzau
2161 = "廉州"  # Linzau
2159 = "雷州"  # Leoizau
2160 = "崖州"  # Ngaaizau
2162 = "梧州"  # Ngzau
2158 = "韶关"  # Siugwaan
2157 = "徽州"  # Waizau
2156 = "潮州"  # Ciuzau
2153 = "汀州"  # Tingzau
2152 = "建宁"  # Ginning
2150 = "金华"  # Gamwaa
2148 = "绍兴"  # Saanjam
2146 = "宁国"  # Ninggwok
2147 = "徽州"  # Wongsaan
2151 = "鄱阳"  # Pojoeng
2174 = "衡阳"  # Hangjoeng
2173 = "沅陵"  # Jyunling
673 = "镇远"  # Zanjyun
673 = "镇江"  # Zangong
2169 = "阆中"  # Longzung
2171 = "襄阳"  # Seongjeong
681 = "宜昌"  # Jiceong
1836 = "洛阳"  # Lokjoeng
2176 = "商丘"  # Seognjau
2144 = "阜阳"  # Faujeong
2141 = "徐州"  # Ceoizau
2143 = "凤阳"  # Fungjeong
685 = "扬州"  # Jeongzau
690 = "青州"  # Cingzau
2138 = "武定"  # Mouding
2140 = "兖州"  # Jinzau
2137 = "大名"  # Daaiming
692 = "怀庆"  # Waaihing
2178 = "潞安"  # Lou'on
693 = "太原"  # Taaijyun
2179 = "延安"  # Jin'on
2181 = "平凉"  # Pingloeng
2180 = "天水"  # Tinseoi
2154 = "托伊巴克"  # Toihbak
4194 = "永平"  # Wingping
4195 = "真定"  # Zingding
4196 = "海州"  # Hoizau
4197 = "黄州"  # Wongzau
4198 = "凤翔"  # Fungcoeng
4199 = "铜仁"  # Tungjan
4211 = "达州"  # Daatzau
4212 = "嘉州"  # Ginzau
4213 = "泸州"  # Louzau
